epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,518,train,5.667488098144531,2.265286684036255,3.4022011756896973,2.1953455942025357e-08,0.0,0,0,0.25579
0,519,train,5.134772777557373,2.1620492935180664,2.9727234840393066,2.2771809327082337e-08,0.0,0,0,0.25224
0,520,train,5.476474285125732,2.2899861335754395,3.186488151550293,2.0327183491986034e-08,0.0,0,0,0.25303
0,521,train,5.343419075012207,2.1808974742889404,3.1625216007232666,2.1511402437113247e-08,0.0,0,0,0.25372
0,522,train,4.765110015869141,1.9238172769546509,2.8412928581237793,2.4912299778634406e-08,0.0,0,0,0.25574
0,523,train,4.823282241821289,2.0527377128601074,2.7705445289611816,2.333860926739817e-08,0.0,0,0,0.2526
0,524,train,5.2588653564453125,2.235398054122925,3.0234670639038086,2.366171258927352e-08,0.0,0,0,0.25306
0,525,train,4.8586883544921875,1.986686110496521,2.872002124786377,2.5517318036349934e-08,0.0,0,0,0.25473
0,526,train,5.328021049499512,2.1013498306274414,3.2266712188720703,2.2176608993618174e-08,0.0,0,0,0.25578
0,527,train,5.428421974182129,2.1624627113342285,3.2659595012664795,2.2561907897511446e-08,0.0,0,0,0.25359
0,528,train,5.228063583374023,2.1349050998687744,3.093158721923828,2.2487743223109646e-08,0.0,0,0,0.25279
0,529,train,4.460237979888916,1.9493379592895508,2.5109000205993652,2.96096018814751e-08,0.0,0,0,0.2523
0,530,train,5.2131757736206055,2.157848358154297,3.0553271770477295,2.1284177975644525e-08,0.0,0,0,0.2568
0,531,train,5.13222599029541,2.018254041671753,3.1139719486236572,2.3670494897487515e-08,0.0,0,0,0.25208
0,532,train,5.4774322509765625,2.136522054672241,3.340909957885742,2.1923987958416546e-08,0.0,0,0,0.25287
0,533,train,4.904999732971191,2.135153293609619,2.769846200942993,2.3782963154417303e-08,0.0,0,0,0.25167
0,534,train,4.650885105133057,1.854613184928894,2.796271800994873,2.7040712780035392e-08,0.0,0,0,0.2554
0,535,train,4.722332000732422,1.926242709159851,2.7960891723632812,2.6291441912462687e-08,0.0,0,0,0.25335
0,536,train,4.705945014953613,2.046647071838379,2.6592981815338135,2.6316834933481914e-08,0.0,0,0,0.2528
0,537,train,5.249449729919434,2.172380208969116,3.0770697593688965,2.4006403975818102e-08,0.0,0,0,0.25244
0,538,train,5.2734832763671875,2.2288143634796143,3.0446691513061523,2.3038284169274448e-08,0.0,0,0,0.25586
0,539,train,4.6143999099731445,1.9852137565612793,2.6291861534118652,2.659377607017177e-08,0.0,0,0,0.25315
0,540,train,5.254118919372559,2.1663243770599365,3.087794780731201,2.3206816024412547e-08,0.0,0,0,0.253
0,541,train,4.812544822692871,2.041269540786743,2.771275043487549,2.6848431033954512e-08,0.0,0,0,0.25241
0,542,train,5.314199447631836,2.1994025707244873,3.1147968769073486,2.3797383619239554e-08,0.0,0,0,0.25454
0,543,train,4.577212333679199,1.9243197441101074,2.6528923511505127,2.9169877180379444e-08,0.0,0,0,0.25177
0,544,train,4.925177574157715,2.1159636974334717,2.809213876724243,2.711763791296562e-08,0.0,0,0,0.25438
0,545,train,4.989802360534668,2.1435723304748535,2.8462300300598145,2.5130107772497468e-08,0.0,0,0,0.25247
0,546,train,5.2593674659729,2.245328664779663,3.0140388011932373,2.5231358335986442e-08,0.0,0,0,0.25542
0,547,train,5.028354644775391,2.1397688388824463,2.8885860443115234,2.600973125765904e-08,0.0,0,0,0.2525
0,548,train,5.137146949768066,2.2067220211029053,2.9304251670837402,2.5058726649263008e-08,0.0,0,0,0.25272
0,549,train,4.787137031555176,2.0429444313049316,2.744192600250244,2.850060276671229e-08,0.0,0,0,0.25511
0,550,train,5.31866455078125,2.187685012817383,3.1309797763824463,2.6243826667382564e-08,0.0,0,0,0.25465
0,551,train,4.944232940673828,2.112610101699829,2.83162260055542,2.621563943705496e-08,0.0,0,0,0.25305
0,552,train,5.476494789123535,2.2624783515930176,3.2140164375305176,2.42514719417386e-08,0.0,0,0,0.25222
0,553,train,4.544353485107422,1.9558528661727905,2.588500499725342,2.986719138675653e-08,0.0,0,0,0.25383
0,554,train,4.830495357513428,2.098353862762451,2.7321414947509766,2.7353729947776628e-08,0.0,0,0,0.25665
0,555,train,5.014705657958984,2.0884716510772705,2.926234245300293,2.615190197730044e-08,0.0,0,0,0.25335
0,556,train,5.114957809448242,2.1138510704040527,3.0011069774627686,2.7803917390656352e-08,0.0,0,0,0.25248
0,557,train,4.893051624298096,2.1148853302001953,2.7781662940979004,2.760918071942342e-08,0.0,0,0,0.2537
0,558,train,4.729622840881348,2.0750160217285156,2.654606580734253,2.7955822545777664e-08,0.0,0,0,0.25546
0,559,train,4.222496032714844,1.9761751890182495,2.2463207244873047,3.253085978371928e-08,0.0,0,0,0.25269
0,560,train,4.901028156280518,2.2012155055999756,2.699812650680542,2.7064549712463304e-08,0.0,0,0,0.25174
0,561,train,5.176346778869629,2.201742649078369,2.974604368209839,2.6891548543517274e-08,0.0,0,0,0.25359
0,562,train,4.497567176818848,1.8618757724761963,2.6356911659240723,3.2096938440417944e-08,0.0,0,0,0.25341
0,563,train,4.968504905700684,2.2535154819488525,2.714989185333252,2.8059403689439932e-08,0.0,0,0,0.25435
0,564,train,4.9698486328125,2.1622121334075928,2.807636260986328,2.8953213160320956e-08,0.0,0,0,0.25161
0,565,train,4.441329479217529,1.9870120286941528,2.454317569732666,3.0556872587794714e-08,0.0,0,0,0.25386
0,566,train,5.319883346557617,2.3138158321380615,3.0060672760009766,3.0030054887220103e-08,0.0,0,0,0.25415
0,567,train,4.86000919342041,2.1335289478302,2.726480484008789,2.9695680581198758e-08,0.0,0,0,0.25328
0,568,train,4.629307270050049,2.006842613220215,2.622464656829834,2.9122016798055483e-08,0.0,0,0,0.25196
0,569,train,4.849219799041748,2.143765449523926,2.7054543495178223,2.8572113563996027e-08,0.0,0,0,0.25359
0,570,train,4.527346134185791,1.94530189037323,2.5820441246032715,3.065139608793288e-08,0.0,0,0,0.25452
0,571,train,5.0004706382751465,2.208456516265869,2.7920141220092773,2.8680405605996384e-08,0.0,0,0,0.25348
0,572,train,4.666455268859863,2.0450937747955322,2.621361255645752,3.111772883812591e-08,0.0,0,0,0.25349
0,573,train,4.975232124328613,2.1594960689544678,2.8157360553741455,2.752376282444402e-08,0.0,0,0,0.25363
0,574,train,4.493129253387451,1.948188304901123,2.544940948486328,3.0014469132311206e-08,0.0,0,0,0.25352
0,575,train,4.867924690246582,2.077071189880371,2.790853261947632,3.018131877752239e-08,0.0,0,0,0.25314
0,576,train,5.18560791015625,2.21562123298645,2.969986915588379,2.8644063121419094e-08,0.0,0,0,0.25165
0,577,train,5.067215919494629,2.1489455699920654,2.9182705879211426,3.1803775613070684e-08,0.0,0,0,0.25542
0,578,train,4.763638496398926,2.013653039932251,2.7499852180480957,2.99175226814441e-08,0.0,0,0,0.25321
0,579,train,5.103646278381348,2.18715763092041,2.9164888858795166,2.9509513055359093e-08,0.0,0,0,0.2531
0,580,train,4.820500373840332,2.013911724090576,2.806588888168335,3.3565051182904426e-08,0.0,0,0,0.25171
0,581,train,4.689487934112549,2.0209174156188965,2.6685705184936523,3.51989903890626e-08,0.0,0,0,0.2533
0,582,train,4.519035339355469,2.027503728866577,2.4915313720703125,3.167292561556678e-08,0.0,0,0,0.25383
0,583,train,4.776484489440918,2.192274332046509,2.58420991897583,2.8279806940645358e-08,0.0,0,0,0.25337
0,584,train,4.579824924468994,2.0105581283569336,2.5692667961120605,3.0032833109316925e-08,0.0,0,0,0.25161
0,585,train,5.018406867980957,2.163687229156494,2.854719638824463,2.8083329439709814e-08,0.0,0,0,0.25796
0,586,train,4.73485803604126,2.1608872413635254,2.5739707946777344,2.987758307426702e-08,0.0,0,0,0.25404
0,587,train,4.89223051071167,2.009932041168213,2.882298469543457,2.984643643344498e-08,0.0,0,0,0.25325
0,588,train,5.08305549621582,2.2470388412475586,2.836016893386841,2.9135110324318703e-08,0.0,0,0,0.25134
0,589,train,4.396656513214111,1.9504352807998657,2.446221113204956,3.39698402740396e-08,0.0,0,0,0.25418
0,590,train,4.30038595199585,1.972814679145813,2.327571153640747,3.0642230086641575e-08,0.0,0,0,0.25441
0,591,train,4.745922088623047,2.162461757659912,2.5834603309631348,2.987779268437407e-08,0.0,0,0,0.2544
0,592,train,4.713370323181152,2.0387184619903564,2.674651861190796,3.140732474093966e-08,0.0,0,0,0.25165
0,593,train,4.858463287353516,2.1734299659729004,2.6850335597991943,2.9531779688340976e-08,0.0,0,0,0.25736
0,594,train,5.02884578704834,2.047515869140625,2.981329917907715,3.042988439005967e-08,0.0,0,0,0.25192
0,595,train,4.124362468719482,1.8558160066604614,2.2685465812683105,3.128611680836002e-08,0.0,0,0,0.25299
0,596,train,4.9483137130737305,2.107210397720337,2.8411035537719727,3.073288112886985e-08,0.0,0,0,0.25327
0,597,train,4.182163238525391,1.9580113887786865,2.224151611328125,3.298363537851401e-08,0.0,0,0,0.2545
0,598,train,4.873711585998535,2.170581579208374,2.703129768371582,3.224811351287826e-08,0.0,0,0,0.25315
0,599,train,4.448328018188477,1.9970391988754272,2.4512887001037598,3.4469572085527034e-08,0.0,0,0,0.2533
0,600,train,4.828863143920898,2.232879161834717,2.5959842205047607,3.388506542023606e-08,0.0,0,0,0.25319
0,601,train,4.508383750915527,2.077012300491333,2.4313714504241943,3.3476293737066953e-08,0.0,0,0,0.25734
0,602,train,4.6887054443359375,2.1335365772247314,2.555168628692627,3.299252426813837e-08,0.0,0,0,0.25268
0,603,train,4.999941825866699,2.1760308742523193,2.823911190032959,3.244701218818591e-08,0.0,0,0,0.25321
0,604,train,5.020044326782227,2.293020486831665,2.7270238399505615,3.2467312394146575e-08,0.0,0,0,0.25366
0,605,train,4.716601371765137,1.9725172519683838,2.744084358215332,3.4673664828233086e-08,0.0,0,0,0.25656
0,606,train,4.587436676025391,2.0986380577087402,2.4887988567352295,3.336251452878969e-08,0.0,0,0,0.25148
0,607,train,4.655526161193848,2.010822057723999,2.6447043418884277,3.639755874473849e-08,0.0,0,0,0.25337
0,608,train,4.450770854949951,2.0672318935394287,2.3835389614105225,3.58536773603646e-08,0.0,0,0,0.25168
0,609,train,4.726527690887451,2.1223373413085938,2.6041903495788574,3.388680980265235e-08,0.0,0,0,0.25763
0,610,train,4.700024604797363,2.0216591358184814,2.678365468978882,3.7819219755874656e-08,0.0,0,0,0.25336
0,611,train,4.706793308258057,2.1455774307250977,2.561215877532959,3.2319665166369305e-08,0.0,0,0,0.25345
0,612,train,5.034061431884766,2.2019574642181396,2.832104206085205,3.4459169739875506e-08,0.0,0,0,0.25146
0,613,train,4.487336158752441,2.0359206199645996,2.4514153003692627,3.796209213646762e-08,0.0,0,0,0.25758
0,614,train,5.088730812072754,2.191342830657959,2.897387742996216,3.439016893480584e-08,0.0,0,0,0.25396
0,615,train,4.461318016052246,2.0488433837890625,2.4124748706817627,3.372378643007323e-08,0.0,0,0,0.25401
0,616,train,4.091444969177246,1.90568208694458,2.185763120651245,3.7193295554516226e-08,0.0,0,0,0.25155
0,617,train,5.0401787757873535,2.1118791103363037,2.92829966545105,3.311756557877743e-08,0.0,0,0,0.25584
0,618,train,4.459005832672119,1.9964057207107544,2.4626002311706543,3.4984804386795076e-08,0.0,0,0,0.25246
0,619,train,4.302518367767334,2.019287109375,2.283231258392334,3.856359853671165e-08,0.0,0,0,0.25505
0,620,train,4.864666938781738,2.1430015563964844,2.721665620803833,3.2389444015734625e-08,0.0,0,0,0.25173
0,621,train,4.015506744384766,1.921372890472412,2.0941338539123535,3.792835912008741e-08,0.0,0,0,0.25513
0,622,train,4.306247711181641,2.038992166519165,2.2672555446624756,3.646718127470194e-08,0.0,0,0,0.25279
0,623,train,4.260262489318848,1.9543383121490479,2.3059241771698,3.733920905801824e-08,0.0,0,0,0.25306
0,624,train,4.52064847946167,2.0448012351989746,2.4758472442626953,3.473461163139291e-08,0.0,0,0,0.25333
0,625,train,4.424736976623535,2.063369035720825,2.36136794090271,3.5522173646995725e-08,0.0,0,0,0.25597
0,626,train,4.604800701141357,2.087380886077881,2.5174198150634766,3.5159700928488746e-08,0.0,0,0,0.25168
0,627,train,4.303469657897949,2.0913918018341064,2.2120776176452637,3.7701337163298376e-08,0.0,0,0,0.25289
0,628,train,4.5704522132873535,2.165151834487915,2.4053003787994385,3.7486692860966286e-08,0.0,0,0,0.25341
0,629,train,4.62254524230957,2.134606122970581,2.4879393577575684,3.668046844040873e-08,0.0,0,0,0.25577
0,630,train,4.816496849060059,2.134861946105957,2.6816346645355225,3.691087613333366e-08,0.0,0,0,0.25159
0,631,train,4.94984245300293,2.199272394180298,2.7505698204040527,3.4895119682687437e-08,0.0,0,0,0.25315
0,632,train,5.044816017150879,2.247643232345581,2.797173023223877,3.617470412109469e-08,0.0,0,0,0.25229
0,633,train,4.339499473571777,2.088696002960205,2.250803232192993,3.6750915199945666e-08,0.0,0,0,0.2569
0,634,train,4.369205474853516,2.1051647663116455,2.264040946960449,3.6462434849227066e-08,0.0,0,0,0.25207
0,635,train,4.73656702041626,2.117992877960205,2.6185741424560547,3.8422726333919854e-08,0.0,0,0,0.25374
0,636,train,4.2003278732299805,1.900511622428894,2.299816370010376,3.888875710345019e-08,0.0,0,0,0.25177
0,637,train,4.667033672332764,2.1125314235687256,2.554502248764038,3.60338816562944e-08,0.0,0,0,0.25785
0,638,train,4.529349327087402,2.199115037918091,2.3302342891693115,3.7498576688221874e-08,0.0,0,0,0.25375
0,639,train,4.853423595428467,2.3149538040161133,2.5384697914123535,4.0782538235362154e-08,0.0,0,0,0.25279
0,640,train,4.695754051208496,2.2171478271484375,2.4786062240600586,3.87396212886415e-08,0.0,0,0,0.2527
0,641,train,4.110785961151123,2.005049467086792,2.105736494064331,3.893270772437063e-08,0.0,0,0,0.25544
0,642,train,4.398984909057617,2.1177122592926025,2.2812724113464355,3.8693880100026945e-08,0.0,0,0,0.25416
0,643,train,4.230292797088623,2.031674385070801,2.1986184120178223,4.138158615774046e-08,0.0,0,0,0.25284
0,644,train,4.568948745727539,2.1443989276885986,2.4245495796203613,3.877407905861219e-08,0.0,0,0,0.25308
0,645,train,4.3002424240112305,2.084214687347412,2.2160277366638184,4.400899911161105e-08,0.0,0,0,0.25546
0,646,train,4.422582626342773,2.0471959114074707,2.3753864765167236,4.113801921334925e-08,0.0,0,0,0.25303
0,647,train,4.494386672973633,2.0871827602386475,2.4072041511535645,4.093600836085898e-08,0.0,0,0,0.25369
0,648,train,4.125020503997803,2.0475127696990967,2.077507734298706,4.323997160327053e-08,0.0,0,0,0.25306
0,649,train,4.743891716003418,2.0998599529266357,2.6440317630767822,4.133685393981068e-08,0.0,0,0,0.25504
0,650,train,4.507547378540039,2.167266607284546,2.3402810096740723,3.824517591510812e-08,0.0,0,0,0.25501
0,651,train,4.310624122619629,2.0084481239318848,2.302175998687744,4.3562771168126346e-08,0.0,0,0,0.25148
0,652,train,4.2958502769470215,1.9670425653457642,2.328807830810547,4.3508244118584116e-08,0.0,0,0,0.25557
0,653,train,3.842010974884033,1.8334919214248657,2.008518934249878,4.402456355023787e-08,0.0,0,0,0.25458
0,654,train,3.8357746601104736,1.8748445510864258,1.9609301090240479,4.209353576811736e-08,0.0,0,0,0.25301
0,655,train,4.315051555633545,1.981776475906372,2.333275079727173,4.300908429399897e-08,0.0,0,0,0.25157
0,656,train,4.426695823669434,2.137366771697998,2.2893288135528564,3.8450806982837094e-08,0.0,0,0,0.25435
0,657,train,3.9941763877868652,1.8658040761947632,2.1283724308013916,4.408735776451067e-08,0.0,0,0,0.25361
0,658,train,4.3877387046813965,2.025876998901367,2.3618617057800293,4.1178971343924786e-08,0.0,0,0,0.25286
0,659,train,4.0203657150268555,1.9840139150619507,2.0363516807556152,4.2337021000093955e-08,0.0,0,0,0.2521
0,660,train,4.104118347167969,2.025646686553955,2.0784716606140137,4.38917311385012e-08,0.0,0,0,0.25344
0,661,train,4.077879905700684,1.9769471883773804,2.1009325981140137,4.138816223075992e-08,0.0,0,0,0.25523
0,662,train,4.223627090454102,2.032829999923706,2.1907968521118164,4.498434691413422e-08,0.0,0,0,0.25354
0,663,train,3.9786970615386963,1.8990693092346191,2.079627752304077,4.324992985971221e-08,0.0,0,0,0.25195
0,664,train,4.113933563232422,2.0564427375793457,2.0574910640716553,4.940707754030882e-08,0.0,0,0,0.25402
0,665,train,4.477553844451904,2.120404005050659,2.357149839401245,4.4680870558977404e-08,0.0,0,0,0.25231
0,666,train,4.281728744506836,2.054442882537842,2.227285861968994,4.8008541142507966e-08,0.0,0,0,0.25471
0,667,train,4.348198890686035,2.110443115234375,2.23775577545166,4.2390418286686327e-08,0.0,0,0,0.25176
0,668,train,4.0941877365112305,1.9865583181381226,2.1076292991638184,4.676227050026682e-08,0.0,0,0,0.25548
0,669,train,4.337129592895508,2.1201541423797607,2.216975212097168,4.920389784501822e-08,0.0,0,0,0.25151
0,670,train,3.9926531314849854,1.9740276336669922,2.018625497817993,4.836134337438125e-08,0.0,0,0,0.25659
0,671,train,4.612070560455322,2.2172083854675293,2.394862174987793,4.782106799439134e-08,0.0,0,0,0.25169
0,672,train,4.43297815322876,2.188875436782837,2.244102716445923,4.5332139819720396e-08,0.0,0,0,0.25466
0,673,train,4.223430633544922,2.1031811237335205,2.1202492713928223,4.923188612337981e-08,0.0,0,0,0.25196
0,674,train,4.172422409057617,2.1634633541107178,2.0089588165283203,4.879756332343277e-08,0.0,0,0,0.25283
0,675,train,3.867434501647949,2.005045175552368,1.862389326095581,4.747794690729279e-08,0.0,0,0,0.25342
0,676,train,4.506076812744141,2.2293038368225098,2.2767727375030518,4.370370731976436e-08,0.0,0,0,0.25585
0,677,train,4.16497802734375,2.108997106552124,2.055980920791626,4.7600607899767056e-08,0.0,0,0,0.25164
0,678,train,4.2144551277160645,2.1257920265197754,2.088663101196289,4.68550496179887e-08,0.0,0,0,0.25294
0,679,train,4.124865531921387,1.9633452892303467,2.161520481109619,4.810250331388488e-08,0.0,0,0,0.25154
0,680,train,4.122551918029785,1.9906814098358154,2.131870746612549,4.880588022615484e-08,0.0,0,0,0.25776
0,681,train,4.118473052978516,2.0021491050720215,2.116323709487915,4.845728440727726e-08,0.0,0,0,0.25231
0,682,train,4.182069778442383,2.1111843585968018,2.070885181427002,5.144158876646543e-08,0.0,0,0,0.25372
0,683,train,3.964829683303833,1.9577405452728271,2.007089138031006,4.715099777286014e-08,0.0,0,0,0.25181
0,684,train,4.546852111816406,2.1552183628082275,2.3916337490081787,4.9811262670118595e-08,0.0,0,0,0.25522
0,685,train,4.311934471130371,2.1296539306640625,2.1822807788848877,5.072931585914375e-08,0.0,0,0,0.25205
0,686,train,4.200075149536133,1.9986340999603271,2.2014412879943848,5.170747385818686e-08,0.0,0,0,0.25295
0,687,train,4.026263236999512,2.0555782318115234,1.9706850051879883,4.98017591610278e-08,0.0,0,0,0.25166
0,688,train,4.38345193862915,2.169747829437256,2.2137041091918945,5.10837168121725e-08,0.0,0,0,0.2564
0,689,train,4.379473686218262,2.155731201171875,2.223742723464966,5.0475925661430665e-08,0.0,0,0,0.25345
0,690,train,4.134363651275635,2.123035430908203,2.0113282203674316,4.8612488257049336e-08,0.0,0,0,0.25297
0,691,train,4.075934410095215,2.068143129348755,2.007791042327881,4.863961322598698e-08,0.0,0,0,0.25183
0,692,train,3.881748914718628,1.8321576118469238,2.049591302871704,4.942739906255156e-08,0.0,0,0,0.2583
0,693,train,4.036177635192871,2.0059163570404053,2.030261516571045,4.9481965191944255e-08,0.0,0,0,0.25182
0,694,train,4.208597660064697,2.063551425933838,2.1450462341308594,4.849933432637954e-08,0.0,0,0,0.25512
0,695,train,4.1435956954956055,2.0780928134918213,2.0655031204223633,4.7761851362793095e-08,0.0,0,0,0.25156
0,696,train,3.7561168670654297,1.9061436653137207,1.8499730825424194,4.931665031904231e-08,0.0,0,0,0.25641
0,697,train,3.895909309387207,1.9140793085098267,1.9818300008773804,4.4996390613505355e-08,0.0,0,0,0.25182
0,698,train,4.274691581726074,2.1119308471679688,2.1627607345581055,4.884574522634466e-08,0.0,0,0,0.25359
0,699,train,4.323606014251709,2.0825021266937256,2.2411038875579834,4.828140376389456e-08,0.0,0,0,0.25217
0,700,train,3.968918800354004,1.9762507677078247,1.9926679134368896,4.7779234790823466e-08,0.0,0,0,0.25624
0,701,train,4.098527431488037,1.9440174102783203,2.154510021209717,5.1761535502237166e-08,0.0,0,0,0.25164
0,702,train,3.931901454925537,1.9168490171432495,2.015052556991577,4.910097928245705e-08,0.0,0,0,0.25279
0,703,train,4.057896614074707,2.031278133392334,2.026618480682373,5.240279676854698e-08,0.0,0,0,0.2538
0,704,train,4.131086349487305,2.0713860988616943,2.0597004890441895,4.9024862391888746e-08,0.0,0,0,0.25654
0,705,train,4.126439094543457,2.0774922370910645,2.0489468574523926,4.623127480840594e-08,0.0,0,0,0.25371
0,706,train,4.275050163269043,2.1827423572540283,2.0923080444335938,5.2227644431468434e-08,0.0,0,0,0.25303
0,707,train,3.660162925720215,1.8916035890579224,1.768559217453003,5.34935189477892e-08,0.0,0,0,0.25309
0,708,train,3.75534987449646,2.0095601081848145,1.7457897663116455,5.026947036412821e-08,0.0,0,0,0.25662
0,709,train,4.198002815246582,2.1054000854492188,2.0926029682159424,5.1136680667696055e-08,0.0,0,0,0.25186
0,710,train,4.333532333374023,2.0743861198425293,2.259146213531494,4.8163858679117766e-08,0.0,0,0,0.25275
0,711,train,4.2023773193359375,2.0304553508758545,2.171922206878662,5.288964644023508e-08,0.0,0,0,0.25687
0,712,train,4.196967124938965,2.007438898086548,2.189528465270996,5.144007175772458e-08,0.0,0,0,0.26322
0,713,train,4.428134918212891,2.069725513458252,2.3584096431732178,5.199462904670327e-08,0.0,0,0,0.25956
0,714,train,4.2363715171813965,2.1715643405914307,2.064807176589966,5.0841268972590115e-08,0.0,0,0,0.258
0,715,train,3.9247426986694336,2.0476956367492676,1.8770469427108765,5.6780748991513974e-08,0.0,0,0,0.26139
0,716,train,4.123773097991943,2.077261209487915,2.0465118885040283,5.365150457237178e-08,0.0,0,0,0.26117
0,717,train,4.087782859802246,2.0617496967315674,2.0260331630706787,5.363150989978749e-08,0.0,0,0,0.25751
0,718,train,4.086023330688477,2.044302463531494,2.0417208671569824,5.2628106317342827e-08,0.0,0,0,0.25326
0,719,train,4.094259262084961,2.123461961746216,1.9707973003387451,5.622544563266274e-08,0.0,0,0,0.25534
0,720,train,4.167542457580566,2.074096441268921,2.0934462547302246,5.457072660419726e-08,0.0,0,0,0.26511
0,721,train,4.368197441101074,2.0909512042999268,2.2772459983825684,5.679671843950018e-08,0.0,0,0,0.26635
0,722,train,3.753371000289917,1.9526616334915161,1.8007093667984009,5.2107363757158964e-08,0.0,0,0,0.26589
0,723,train,4.110069751739502,2.1621363162994385,1.9479334354400635,5.746849041088353e-08,0.0,0,0,0.26328
0,724,train,4.105020046234131,2.0708305835723877,2.034189462661743,5.5635879903093155e-08,0.0,0,0,0.26283
0,725,train,3.4844112396240234,1.8208401203155518,1.6635710000991821,5.4365905555187055e-08,0.0,0,0,0.26106
0,726,train,4.26606559753418,2.1741278171539307,2.091938018798828,5.424709215162693e-08,0.0,0,0,0.26258
0,727,train,3.953291416168213,2.0619490146636963,1.8913425207138062,5.6396149972215426e-08,0.0,0,0,0.26929
0,728,train,3.999842643737793,2.0358285903930664,1.9640140533447266,5.558737115052281e-08,0.0,0,0,0.26815
0,729,train,4.137866020202637,2.085134744644165,2.052731513977051,5.584893614241082e-08,0.0,0,0,0.26769
0,730,train,3.9102814197540283,2.0188114643096924,1.891469955444336,6.129268825816325e-08,0.0,0,0,0.26188
0,731,train,3.8127431869506836,1.9987949132919312,1.813948392868042,5.9260688800577555e-08,0.0,0,0,0.26188
0,732,train,4.193172454833984,2.13338041305542,2.0597918033599854,5.657533108660573e-08,0.0,0,0,0.2611
0,733,train,4.231169700622559,2.1823842525482178,2.0487852096557617,5.7651671880876165e-08,0.0,0,0,0.26366
0,734,train,3.782276153564453,1.970084309577942,1.8121919631958008,5.579358131058143e-08,0.0,0,0,0.26568
0,735,train,3.4513156414031982,1.9104180335998535,1.5408976078033447,5.9199614099725295e-08,0.0,0,0,0.26243
0,736,train,4.234673500061035,2.163078784942627,2.071594715118408,5.921683765564012e-08,0.0,0,0,0.26191
0,737,train,3.8930184841156006,1.986992359161377,1.9060261249542236,5.715201822908966e-08,0.0,0,0,0.26157
0,738,train,4.168447017669678,2.2139623165130615,1.9544847011566162,5.5917901420343696e-08,0.0,0,0,0.26211
0,739,train,3.373683452606201,1.8845525979995728,1.4891307353973389,5.956701798481845e-08,0.0,0,0,0.26355
0,740,train,3.7787671089172363,2.012753963470459,1.7660131454467773,5.98253748762545e-08,0.0,0,0,0.26645
0,741,train,3.7888004779815674,2.028506278991699,1.7602941989898682,5.6064902054231425e-08,0.0,0,0,0.26448
0,742,train,3.6773757934570312,1.9153510332107544,1.7620246410369873,6.185081957710281e-08,0.0,0,0,0.26095
0,743,train,3.950714349746704,2.01509690284729,1.935617446899414,5.750481690824927e-08,0.0,0,0,0.2614
0,744,train,4.199036598205566,2.24699330329895,1.9520432949066162,6.002684216355192e-08,0.0,0,0,0.26368
0,745,train,3.829148530960083,1.9772486686706543,1.8518998622894287,5.7909112172183086e-08,0.0,0,0,0.26389
0,746,train,4.058095932006836,2.098242998123169,1.9598528146743774,6.057600643316619e-08,0.0,0,0,0.26078
0,747,train,3.352356195449829,1.736799716949463,1.6155564785003662,5.9096482374343395e-08,0.0,0,0,0.26208
0,748,train,3.91165828704834,1.9770559072494507,1.9346023797988892,5.963995164393054e-08,0.0,0,0,0.26283
0,749,train,3.763383626937866,2.0455129146575928,1.7178707122802734,5.5647578989237445e-08,0.0,0,0,0.26314
0,750,train,3.612501621246338,1.988718867301941,1.623782753944397,6.078565917277956e-08,0.0,0,0,0.26446
0,751,train,3.7015128135681152,1.9932971000671387,1.7082157135009766,6.432048138549362e-08,0.0,0,0,0.26277
0,752,train,3.890932083129883,2.066875696182251,1.8240562677383423,6.132493268751205e-08,0.0,0,0,0.2618
0,753,train,4.045533657073975,2.208841323852539,1.836692452430725,6.814241970687362e-08,0.0,0,0,0.25841
0,754,train,3.883481502532959,2.0615148544311523,1.821966528892517,6.638400407155132e-08,0.0,0,0,0.26649
0,755,train,3.7563371658325195,2.0443637371063232,1.7119734287261963,6.291612919540057e-08,0.0,0,0,0.2534
0,756,train,3.84267520904541,1.927799105644226,1.9148759841918945,6.15662969494224e-08,0.0,0,0,0.25353
0,757,train,4.061379432678223,2.161074638366699,1.9003045558929443,6.648255634900124e-08,0.0,0,0,0.25235
0,758,train,3.665764808654785,1.975132703781128,1.6906321048736572,6.342882841181563e-08,0.0,0,0,0.25529
0,759,train,4.016207695007324,2.0845484733581543,1.9316589832305908,6.446543920901604e-08,0.0,0,0,0.25344
0,760,train,3.8762121200561523,2.091390609741211,1.7848215103149414,6.760058113286505e-08,0.0,0,0,0.25273
0,761,train,4.389044761657715,2.1876027584075928,2.201442003250122,6.789661455286478e-08,0.0,0,0,0.25299
0,762,train,4.042270660400391,2.096557855606079,1.9457128047943115,6.186960632703631e-08,0.0,0,0,0.25499
0,763,train,3.545454502105713,1.9073116779327393,1.6381429433822632,6.535513108474333e-08,0.0,0,0,0.25398
0,764,train,4.219376564025879,2.194439649581909,2.024937152862549,6.186336776181633e-08,0.0,0,0,0.25302
0,765,train,3.9643611907958984,2.168713331222534,1.7956479787826538,6.792885898221357e-08,0.0,0,0,0.25515
0,766,train,3.946502208709717,2.115173578262329,1.8313286304473877,6.434780885911096e-08,0.0,0,0,0.25472
